Date,Close,High,Low,Open,Volume,stock
2025-01-01,281.50140380859375,284.3604929559859,280.23593581659793,281.22019505641634,7878201,wipro
2025-01-02,284.78228759765625,285.3916208664818,278.54857940000534,279.3453756223808,8800435,wipro
2025-01-03,276.0176086425781,284.78228106610106,275.5957669441733,284.3135807821824,12535720,wipro
2025-01-06,275.8769836425781,279.1578857248041,272.36173141162175,276.53317550190167,9173687,wipro
2025-01-07,275.64263916015625,278.8766827219958,273.06478747112936,275.87698931370414,7381943,wipro
2025-01-08,278.9235534667969,279.7672369420987,271.1899980626469,274.6583919292054,7937785,wipro
2025-01-09,274.002197265625,279.34539238841666,273.1116838166247,278.40799174281796,7964702,wipro
2025-01-10,281.7357482910156,284.2667414383746,275.8769943454597,275.8769943454597,19505556,wipro
2025-01-13,273.58038330078125,280.517142335508,272.0805365509815,280.23593358556946,9541248,wipro
2025-01-14,274.5177917480469,276.1113557216663,268.6121503666625,273.53350388088376,7670070,wipro
2025-01-15,274.3302917480469,276.2519802255805,271.56497702261646,274.65838769369384,4662694,wipro
2025-01-16,270.01824951171875,277.93929655628637,268.7527815025328,277.3768504370937,10345666,wipro
2025-01-17,264.3001403808594,269.7839116227367,262.94089791489023,269.7839116227367,9358955,wipro
2025-01-20,281.45452880859375,286.28213615414626,278.3611182862153,283.0949798507754,39380165,wipro
2025-01-21,279.6734924316406,286.7039973765929,279.1579049046921,283.4699536590357,15619474,wipro
2025-01-22,289.7505187988281,290.594173581335,280.6108633394152,280.6108633394152,30859317,wipro
2025-01-23,297.81219482421875,304.28025351993773,291.20350314671674,291.6253448776712,39904371,wipro
2025-01-24,300.06195068359375,302.31170649889026,296.78104844252056,299.030804257817,17479586,wipro
2025-01-27,288.6725158691406,299.17138504862663,287.54762374656946,297.9058885625328,12372895,wipro
2025-01-28,290.25,294.07411059505756,288.2901258146439,290.63240522437604,12077491,wipro
2025-01-29,298.7108154296875,300.86187738666854,291.63618831954506,291.63618831954506,16338112,wipro
2025-01-30,295.4125061035156,299.9058471546361,292.4966338138521,297.32456115920183,9984186,wipro
2025-01-31,298.18499755859375,301.81791988250086,295.9383269014854,297.99380954721744,15597644,wipro
2025-02-01,291.3971862792969,299.4756307667261,290.01096383380866,298.80639980983835,6046117,wipro
2025-02-03,299.8102722167969,300.1926774357255,287.09508716397124,289.6763734491237,14877076,wipro
2025-02-04,302.3437194824219,304.8293970034145,299.57124536024196,304.0167677325222,15366864,wipro
2025-02-05,303.1563415527344,307.3150672250492,301.0530692751639,303.825543331492,9628027,wipro
2025-02-06,303.968994140625,309.3705443707811,300.71847688471377,305.92883909582355,15062390,wipro
2025-02-07,304.0167541503906,304.97278167916545,300.1926440352914,304.97278167916545,8589587,wipro
2025-02-10,305.0205993652344,306.88486488761436,301.96132849791144,304.7815924611163,12304840,wipro
2025-02-11,299.23663330078125,306.3112315756385,297.89820052050766,305.45081258658024,10627890,wipro
2025-02-12,296.5597839355469,301.86572563753896,295.7471546109734,299.6668737481264,9668342,wipro
2025-02-13,294.9822998046875,299.8580463253531,293.4526790085659,296.6553480791362,8832731,wipro
2025-02-14,294.5520935058594,298.66300029384246,291.158178203552,296.41632971990714,7371341,wipro
2025-02-17,291.9230041503906,296.6553227892994,288.72030617720344,294.5520797861102,7507772,wipro
2025-02-18,298.4718017578125,298.9976052206366,291.92300744702777,291.92300744702777,10368789,wipro
2025-02-19,300.28826904296875,302.58272940235975,294.7432915674903,297.5635846018467,7835672,wipro
2025-02-20,299.5234375,300.47946510667174,296.60756496991,297.51580286650704,7697134,wipro
2025-02-21,292.8790588378906,299.0454193049779,291.6362054620812,299.0454193049779,8722925,wipro
2025-02-24,282.075927734375,289.96315532321836,280.450698342668,289.62856900845134,12600963,wipro
2025-02-25,278.4908142089844,283.2709519686693,277.3435986520473,281.40671574777946,10810040,wipro
2025-02-27,281.5501403808594,282.7929646443696,278.5386591457014,281.0721265601788,15555649,wipro
2025-02-28,265.4410705566406,281.07212843212847,264.8196584207469,281.07212843212847,17458839,wipro
2025-03-03,271.08160400390625,273.7584986875257,267.0184868583757,267.1619143334405,11471554,wipro
